# 2020-04-08, Benjamin Adam Catching
# Data from simulation of 200 agents with various levels of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,recovered,infected with mask,susceptible with mask
150,0.6,0.4,2,0,0,82
151,0.6,0.4,2,0,0,82
152,0.6,0.4,2,0,0,82
153,0.6,0.4,2,0,0,82
154,0.6,0.4,2,0,0,82
155,0.6,0.4,2,0,0,82
156,0.6,0.4,2,0,0,82
157,0.6,0.4,2,0,0,82
158,0.6,0.4,2,0,0,82
159,0.6,0.4,2,0,0,82
160,0.6,0.4,2,0,0,82
161,0.6,0.4,2,0,0,82
162,0.6,0.4,2,0,0,82
163,0.6,0.4,2,0,0,82
164,0.6,0.4,2,0,0,82
165,0.6,0.4,2,0,0,82
166,0.6,0.4,2,0,0,82
167,0.6,0.4,2,0,0,82
168,0.6,0.4,2,0,0,82
169,0.6,0.4,2,0,0,82
170,0.6,0.4,2,0,0,82
171,0.6,0.4,2,0,0,82
172,0.6,0.4,2,0,0,82
173,0.6,0.4,2,0,0,82
174,0.6,0.4,2,0,0,82
175,0.6,0.4,2,0,0,82
176,0.6,0.4,2,0,0,82
177,0.6,0.4,2,0,0,82
178,0.6,0.4,2,0,0,82
179,0.6,0.4,2,0,0,82
180,0.6,0.4,2,0,0,82
181,0.6,0.4,2,0,0,82
182,0.6,0.4,2,0,0,82
183,0.6,0.4,2,0,0,82
184,0.6,0.4,2,0,0,82
185,0.6,0.4,2,0,0,82
186,0.6,0.4,2,0,0,82
187,0.6,0.4,2,0,0,82
188,0.6,0.4,2,0,0,82
189,0.6,0.4,2,0,0,82
190,0.6,0.4,2,0,0,82
191,0.6,0.4,2,0,0,82
192,0.6,0.4,2,0,0,82
193,0.6,0.4,2,0,0,82
194,0.6,0.4,2,0,0,82
195,0.6,0.4,2,0,0,82
196,0.6,0.4,2,0,0,82
197,0.6,0.4,2,0,0,82
198,0.6,0.4,1,1,0,82
199,0.6,0.4,1,1,0,82
200,0.6,0.4,1,1,0,82
201,0.6,0.4,1,1,0,82
202,0.6,0.4,1,1,0,82
203,0.6,0.4,1,1,0,82
204,0.6,0.4,2,1,0,82
205,0.6,0.4,2,1,0,82
206,0.6,0.4,2,1,0,82
207,0.6,0.4,2,1,0,82
208,0.6,0.4,2,1,0,82
209,0.6,0.4,2,1,0,82
210,0.6,0.4,2,1,0,82
211,0.6,0.4,2,1,0,82
212,0.6,0.4,2,1,0,82
213,0.6,0.4,2,1,0,82
214,0.6,0.4,2,1,0,82
215,0.6,0.4,2,1,0,82
216,0.6,0.4,2,1,0,82
217,0.6,0.4,2,1,0,82
218,0.6,0.4,2,1,0,82
219,0.6,0.4,2,1,0,82
220,0.6,0.4,2,1,0,82
221,0.6,0.4,2,1,0,82
222,0.6,0.4,2,1,0,82
223,0.6,0.4,2,1,0,82
224,0.6,0.4,2,1,0,82
225,0.6,0.4,2,1,0,82
226,0.6,0.4,2,1,0,82
227,0.6,0.4,2,1,0,82
228,0.6,0.4,2,1,0,82
229,0.6,0.4,2,1,0,82
230,0.6,0.4,2,1,0,82
231,0.6,0.4,2,1,0,82
232,0.6,0.4,2,1,0,82
233,0.6,0.4,2,1,0,82
234,0.6,0.4,2,1,0,82
235,0.6,0.4,2,1,0,82
236,0.6,0.4,2,1,0,82
237,0.6,0.4,2,1,0,82
238,0.6,0.4,3,1,0,82
239,0.6,0.4,3,1,0,82
240,0.6,0.4,4,1,0,82
241,0.6,0.4,4,1,0,82
242,0.6,0.4,4,1,0,82
243,0.6,0.4,4,1,0,82
244,0.6,0.4,4,1,0,82
245,0.6,0.4,4,1,0,82
246,0.6,0.4,4,1,0,82
247,0.6,0.4,4,1,0,82
248,0.6,0.4,4,1,0,82
249,0.6,0.4,4,1,0,82
250,0.6,0.4,4,1,0,82
251,0.6,0.4,4,1,0,82
252,0.6,0.4,4,1,0,82
253,0.6,0.4,4,1,0,82
254,0.6,0.4,4,1,0,82
255,0.6,0.4,4,1,0,82
256,0.6,0.4,4,1,0,82
257,0.6,0.4,4,1,0,82
258,0.6,0.4,4,1,0,82
259,0.6,0.4,4,1,0,82
260,0.6,0.4,4,1,0,82
261,0.6,0.4,4,1,0,82
262,0.6,0.4,4,1,0,82
263,0.6,0.4,4,1,0,82
264,0.6,0.4,4,1,0,82
265,0.6,0.4,4,1,0,82
266,0.6,0.4,4,1,0,82
267,0.6,0.4,4,1,0,82
268,0.6,0.4,4,1,0,82
269,0.6,0.4,4,1,0,82
270,0.6,0.4,4,1,0,82
271,0.6,0.4,4,1,0,82
272,0.6,0.4,4,1,0,82
273,0.6,0.4,4,1,0,82
274,0.6,0.4,4,1,0,82
275,0.6,0.4,4,1,0,82
276,0.6,0.4,5,1,0,82
277,0.6,0.4,5,1,0,82
278,0.6,0.4,5,1,0,82
279,0.6,0.4,5,1,0,82
280,0.6,0.4,5,1,0,82
281,0.6,0.4,5,1,0,82
282,0.6,0.4,5,1,0,82
283,0.6,0.4,5,1,0,82
284,0.6,0.4,6,1,0,82
285,0.6,0.4,7,1,0,82
286,0.6,0.4,7,1,0,82
287,0.6,0.4,7,1,0,82
288,0.6,0.4,7,1,0,82
289,0.6,0.4,7,1,0,82
290,0.6,0.4,7,1,0,82
291,0.6,0.4,6,2,0,82
292,0.6,0.4,6,2,0,82
293,0.6,0.4,6,2,0,82
294,0.6,0.4,6,2,0,82
295,0.6,0.4,6,2,0,82
296,0.6,0.4,6,2,0,82
297,0.6,0.4,6,2,0,82
298,0.6,0.4,6,2,0,82
299,0.6,0.4,6,2,0,82
300,0.6,0.4,6,2,0,82
301,0.6,0.4,6,2,0,82
302,0.6,0.4,6,2,0,82
303,0.6,0.4,6,2,0,82
304,0.6,0.4,6,2,0,82
305,0.6,0.4,6,2,0,82
306,0.6,0.4,6,2,0,82
307,0.6,0.4,6,2,0,82
308,0.6,0.4,6,2,0,82
309,0.6,0.4,6,2,0,82
310,0.6,0.4,6,2,0,82
311,0.6,0.4,6,2,0,82
312,0.6,0.4,6,2,0,82
313,0.6,0.4,6,2,0,82
314,0.6,0.4,6,2,0,82
315,0.6,0.4,6,2,0,82
316,0.6,0.4,6,2,0,82
317,0.6,0.4,6,2,0,82
318,0.6,0.4,6,2,0,82
319,0.6,0.4,6,2,0,82
320,0.6,0.4,6,2,0,82
321,0.6,0.4,6,2,0,82
322,0.6,0.4,6,2,0,82
323,0.6,0.4,6,2,0,82
324,0.6,0.4,6,2,0,82
325,0.6,0.4,6,2,0,82
326,0.6,0.4,6,2,0,82
327,0.6,0.4,6,2,0,82
328,0.6,0.4,6,2,0,82
329,0.6,0.4,6,2,0,82
330,0.6,0.4,6,2,0,82
331,0.6,0.4,6,2,0,82
332,0.6,0.4,6,2,0,82
333,0.6,0.4,6,2,0,82
334,0.6,0.4,6,2,0,82
335,0.6,0.4,6,2,0,82
336,0.6,0.4,7,2,0,82
337,0.6,0.4,7,2,0,82
338,0.6,0.4,7,2,0,82
339,0.6,0.4,7,2,0,82
340,0.6,0.4,7,2,0,82
341,0.6,0.4,7,2,0,82
342,0.6,0.4,7,2,0,82
343,0.6,0.4,7,2,0,82
344,0.6,0.4,7,2,0,82
345,0.6,0.4,7,2,0,82
346,0.6,0.4,7,2,0,82
347,0.6,0.4,7,2,0,82
348,0.6,0.4,7,2,0,82
349,0.6,0.4,8,2,0,82
350,0.6,0.4,8,2,0,82
351,0.6,0.4,8,2,0,82
352,0.6,0.4,8,2,0,82
353,0.6,0.4,8,2,0,82
354,0.6,0.4,8,2,0,82
355,0.6,0.4,8,2,0,82
356,0.6,0.4,8,2,0,82
357,0.6,0.4,8,2,0,82
358,0.6,0.4,8,2,0,82
359,0.6,0.4,8,2,0,82
360,0.6,0.4,8,2,0,82
361,0.6,0.4,8,2,0,82
362,0.6,0.4,8,2,0,82
363,0.6,0.4,8,2,0,82
364,0.6,0.4,8,2,0,82
365,0.6,0.4,8,2,0,82
366,0.6,0.4,9,2,0,82
367,0.6,0.4,9,2,0,82
368,0.6,0.4,9,2,0,82
369,0.6,0.4,9,2,0,82
370,0.6,0.4,9,2,0,82
371,0.6,0.4,9,2,0,82
372,0.6,0.4,9,2,0,82
373,0.6,0.4,10,2,0,82
374,0.6,0.4,10,2,0,82
375,0.6,0.4,10,2,0,82
376,0.6,0.4,10,2,0,82
377,0.6,0.4,10,2,0,82
378,0.6,0.4,10,2,0,82
379,0.6,0.4,11,2,0,82
380,0.6,0.4,11,2,0,82
381,0.6,0.4,11,2,0,82
382,0.6,0.4,12,2,0,82
383,0.6,0.4,12,2,0,82
384,0.6,0.4,12,2,0,82
385,0.6,0.4,12,2,0,82
386,0.6,0.4,12,2,0,82
387,0.6,0.4,12,2,0,82
388,0.6,0.4,12,2,0,82
389,0.6,0.4,12,2,0,82
390,0.6,0.4,12,2,0,82
391,0.6,0.4,12,2,0,82
392,0.6,0.4,12,2,0,82
393,0.6,0.4,12,2,0,82
394,0.6,0.4,13,2,0,82
395,0.6,0.4,13,2,0,82
396,0.6,0.4,14,2,0,82
397,0.6,0.4,14,2,0,82
398,0.6,0.4,15,2,0,82
399,0.6,0.4,15,2,0,82
400,0.6,0.4,15,2,0,82
401,0.6,0.4,15,2,0,82
402,0.6,0.4,16,2,0,82
403,0.6,0.4,15,3,0,82
404,0.6,0.4,15,3,0,82
405,0.6,0.4,15,3,0,82
406,0.6,0.4,15,3,0,82
407,0.6,0.4,17,3,0,82
408,0.6,0.4,17,3,0,82
409,0.6,0.4,17,3,0,82
410,0.6,0.4,17,3,0,82
411,0.6,0.4,18,3,0,82
412,0.6,0.4,18,3,0,82
413,0.6,0.4,18,3,0,82
414,0.6,0.4,18,3,0,82
415,0.6,0.4,18,3,0,82
416,0.6,0.4,18,3,0,82
417,0.6,0.4,18,3,0,82
418,0.6,0.4,18,3,0,82
419,0.6,0.4,18,3,0,82
420,0.6,0.4,18,3,0,82
421,0.6,0.4,18,3,0,82
422,0.6,0.4,18,3,0,82
423,0.6,0.4,19,3,0,82
424,0.6,0.4,19,3,0,82
425,0.6,0.4,19,3,0,82
426,0.6,0.4,19,3,0,82
427,0.6,0.4,20,3,0,82
428,0.6,0.4,20,3,0,82
429,0.6,0.4,20,3,0,82
430,0.6,0.4,20,3,0,82
431,0.6,0.4,20,3,0,82
432,0.6,0.4,20,3,0,82
433,0.6,0.4,20,3,0,82
434,0.6,0.4,20,3,0,82
435,0.6,0.4,20,3,0,82
436,0.6,0.4,20,3,0,82
437,0.6,0.4,19,4,0,82
438,0.6,0.4,20,4,0,82
439,0.6,0.4,21,4,0,82
440,0.6,0.4,20,5,0,82
441,0.6,0.4,20,5,0,82
442,0.6,0.4,20,5,0,82
443,0.6,0.4,21,5,0,82
444,0.6,0.4,21,5,0,82
445,0.6,0.4,21,5,0,82
446,0.6,0.4,22,5,0,82
447,0.6,0.4,22,5,0,82
448,0.6,0.4,22,5,0,82
449,0.6,0.4,22,5,0,82
450,0.6,0.4,22,5,0,82
451,0.6,0.4,22,5,0,82
452,0.6,0.4,22,5,0,82
453,0.6,0.4,22,5,0,82
454,0.6,0.4,22,5,0,82
455,0.6,0.4,22,5,0,82
456,0.6,0.4,24,5,0,82
457,0.6,0.4,24,5,0,82
458,0.6,0.4,24,5,0,82
459,0.6,0.4,24,5,0,82
460,0.6,0.4,24,5,0,82
461,0.6,0.4,24,5,0,82
462,0.6,0.4,24,5,0,82
463,0.6,0.4,24,5,0,82
464,0.6,0.4,24,5,0,82
465,0.6,0.4,25,5,0,82
466,0.6,0.4,25,5,0,82
467,0.6,0.4,25,5,0,82
468,0.6,0.4,25,5,0,82
469,0.6,0.4,25,5,0,82
470,0.6,0.4,25,5,0,82
471,0.6,0.4,25,5,0,82
472,0.6,0.4,25,5,0,82
473,0.6,0.4,25,5,0,82
474,0.6,0.4,25,5,0,82
475,0.6,0.4,25,5,0,82
476,0.6,0.4,25,6,0,82
477,0.6,0.4,25,6,0,82
478,0.6,0.4,25,6,0,82
479,0.6,0.4,25,6,0,82
480,0.6,0.4,25,6,0,82
481,0.6,0.4,25,6,0,82
482,0.6,0.4,25,6,0,82
483,0.6,0.4,25,7,0,82
484,0.6,0.4,25,7,0,82
485,0.6,0.4,24,8,0,82
486,0.6,0.4,24,8,0,82
487,0.6,0.4,25,8,0,82
488,0.6,0.4,25,8,0,82
489,0.6,0.4,25,8,0,82
490,0.6,0.4,25,8,0,82
491,0.6,0.4,25,8,0,82
492,0.6,0.4,25,8,0,82
493,0.6,0.4,25,8,0,82
494,0.6,0.4,25,8,0,82
495,0.6,0.4,25,8,0,82
496,0.6,0.4,25,8,0,82
497,0.6,0.4,25,8,0,82
498,0.6,0.4,25,8,0,82
499,0.6,0.4,27,8,0,82
500,0.6,0.4,27,8,0,82
501,0.6,0.4,27,8,0,82
502,0.6,0.4,28,8,0,82
503,0.6,0.4,28,8,0,82
504,0.6,0.4,28,8,0,82
505,0.6,0.4,28,8,0,82
506,0.6,0.4,28,8,0,82
507,0.6,0.4,28,8,0,82
508,0.6,0.4,28,8,0,82
509,0.6,0.4,29,8,0,82
510,0.6,0.4,29,8,0,82
511,0.6,0.4,29,8,0,82
512,0.6,0.4,29,8,0,82
513,0.6,0.4,29,8,0,82
514,0.6,0.4,29,8,0,82
515,0.6,0.4,29,8,0,82
516,0.6,0.4,29,8,0,82
517,0.6,0.4,29,8,0,82
518,0.6,0.4,29,8,0,82
519,0.6,0.4,29,8,0,82
520,0.6,0.4,29,8,0,82
521,0.6,0.4,29,8,0,82
522,0.6,0.4,29,8,0,82
523,0.6,0.4,29,8,0,82
524,0.6,0.4,29,8,0,82
525,0.6,0.4,29,8,0,82
526,0.6,0.4,29,8,0,82
527,0.6,0.4,29,8,0,82
528,0.6,0.4,30,8,0,82
529,0.6,0.4,30,8,0,82
530,0.6,0.4,30,8,0,82
531,0.6,0.4,30,8,0,82
532,0.6,0.4,30,8,0,82
533,0.6,0.4,32,8,0,82
534,0.6,0.4,32,8,0,82
535,0.6,0.4,31,9,0,82
536,0.6,0.4,31,9,0,82
537,0.6,0.4,31,9,0,82
538,0.6,0.4,31,9,0,82
539,0.6,0.4,31,9,0,82
540,0.6,0.4,31,9,0,82
541,0.6,0.4,31,9,0,82
542,0.6,0.4,32,9,0,82
543,0.6,0.4,32,9,0,82
544,0.6,0.4,32,9,0,82
545,0.6,0.4,32,9,0,82
546,0.6,0.4,32,9,0,82
547,0.6,0.4,32,9,0,82
548,0.6,0.4,32,9,0,82
549,0.6,0.4,31,10,0,82
550,0.6,0.4,31,10,0,82
551,0.6,0.4,31,10,0,82
552,0.6,0.4,31,10,0,82
553,0.6,0.4,31,10,0,82
554,0.6,0.4,31,10,0,82
555,0.6,0.4,32,10,0,82
556,0.6,0.4,32,10,0,82
557,0.6,0.4,32,10,0,82
558,0.6,0.4,33,10,0,82
559,0.6,0.4,34,10,0,82
560,0.6,0.4,34,10,0,82
561,0.6,0.4,34,10,0,82
562,0.6,0.4,34,10,0,82
563,0.6,0.4,34,10,0,82
564,0.6,0.4,34,10,0,82
565,0.6,0.4,34,10,0,82
566,0.6,0.4,33,11,0,82
567,0.6,0.4,33,11,0,82
568,0.6,0.4,33,11,0,82
569,0.6,0.4,34,11,0,82
570,0.6,0.4,34,11,0,82
571,0.6,0.4,34,11,0,82
572,0.6,0.4,34,11,0,82
573,0.6,0.4,34,12,0,82
574,0.6,0.4,34,12,0,82
575,0.6,0.4,34,12,0,82
576,0.6,0.4,35,12,0,82
577,0.6,0.4,35,12,0,82
578,0.6,0.4,34,13,0,82
579,0.6,0.4,34,13,0,82
580,0.6,0.4,34,13,0,82
581,0.6,0.4,34,14,0,82
582,0.6,0.4,35,14,0,82
583,0.6,0.4,35,14,0,82
584,0.6,0.4,35,14,0,82
585,0.6,0.4,35,14,0,82
586,0.6,0.4,35,14,0,82
587,0.6,0.4,36,14,0,82
588,0.6,0.4,36,14,0,82
589,0.6,0.4,37,14,0,82
590,0.6,0.4,38,14,0,82
591,0.6,0.4,38,14,0,82
592,0.6,0.4,38,14,0,82
593,0.6,0.4,38,14,0,82
594,0.6,0.4,37,15,0,82
595,0.6,0.4,37,15,0,82
596,0.6,0.4,36,16,0,82
597,0.6,0.4,35,17,0,82
598,0.6,0.4,35,17,0,82
599,0.6,0.4,36,17,0,82
600,0.6,0.4,36,17,0,82
601,0.6,0.4,36,17,0,82
602,0.6,0.4,35,18,0,82
603,0.6,0.4,36,18,0,82
604,0.6,0.4,36,18,0,82
605,0.6,0.4,36,18,0,82
606,0.6,0.4,35,19,0,82
607,0.6,0.4,34,20,0,82
608,0.6,0.4,34,20,0,82
609,0.6,0.4,34,20,0,82
610,0.6,0.4,33,21,0,82
611,0.6,0.4,33,21,0,82
612,0.6,0.4,33,21,0,82
613,0.6,0.4,33,21,0,82
614,0.6,0.4,33,21,0,82
615,0.6,0.4,33,21,0,82
616,0.6,0.4,33,21,0,82
617,0.6,0.4,33,21,0,82
618,0.6,0.4,33,21,0,82
619,0.6,0.4,33,21,0,82
620,0.6,0.4,34,21,0,82
621,0.6,0.4,34,21,0,82
622,0.6,0.4,33,22,0,82
623,0.6,0.4,33,22,0,82
624,0.6,0.4,33,22,0,82
625,0.6,0.4,33,22,0,82
626,0.6,0.4,33,22,0,82
627,0.6,0.4,32,23,0,82
628,0.6,0.4,32,23,0,82
629,0.6,0.4,32,23,0,82
630,0.6,0.4,32,23,0,82
631,0.6,0.4,33,23,0,82
632,0.6,0.4,33,23,0,82
633,0.6,0.4,34,23,0,82
634,0.6,0.4,34,23,0,82
635,0.6,0.4,34,23,0,82
636,0.6,0.4,34,23,0,82
637,0.6,0.4,33,24,0,82
638,0.6,0.4,33,24,0,82
639,0.6,0.4,32,25,0,82
640,0.6,0.4,32,25,0,82
641,0.6,0.4,32,25,0,82
642,0.6,0.4,32,25,0,82
643,0.6,0.4,31,26,0,82
644,0.6,0.4,31,26,0,82
645,0.6,0.4,31,26,0,82
646,0.6,0.4,31,27,0,82
647,0.6,0.4,31,27,0,82
648,0.6,0.4,31,27,0,82
649,0.6,0.4,31,27,0,82
650,0.6,0.4,31,27,0,82
651,0.6,0.4,31,27,0,82
652,0.6,0.4,31,27,0,82
653,0.6,0.4,32,27,0,82
654,0.6,0.4,32,27,0,82
655,0.6,0.4,31,28,0,82
656,0.6,0.4,30,29,0,82
657,0.6,0.4,30,29,0,82
658,0.6,0.4,31,29,0,82
659,0.6,0.4,31,29,0,82
660,0.6,0.4,31,29,0,82
661,0.6,0.4,31,29,0,82
662,0.6,0.4,31,29,0,82
663,0.6,0.4,31,29,0,82
664,0.6,0.4,31,29,0,82
665,0.6,0.4,30,30,0,82
666,0.6,0.4,30,30,0,82
667,0.6,0.4,30,30,0,82
668,0.6,0.4,31,30,0,82
669,0.6,0.4,31,30,0,82
670,0.6,0.4,31,30,0,82
671,0.6,0.4,31,30,0,82
672,0.6,0.4,31,30,0,82
673,0.6,0.4,31,30,0,82
674,0.6,0.4,32,30,0,82
675,0.6,0.4,33,30,0,82
676,0.6,0.4,32,31,0,82
677,0.6,0.4,32,31,0,82
678,0.6,0.4,32,31,0,82
679,0.6,0.4,32,31,0,82
680,0.6,0.4,32,31,0,82
681,0.6,0.4,32,31,0,82
682,0.6,0.4,31,32,0,82
683,0.6,0.4,31,32,0,82
684,0.6,0.4,31,32,0,82
685,0.6,0.4,31,32,0,82
686,0.6,0.4,31,32,0,82
687,0.6,0.4,30,33,0,82
688,0.6,0.4,30,33,0,82
689,0.6,0.4,30,33,0,82
690,0.6,0.4,30,33,0,82
691,0.6,0.4,31,33,0,82
692,0.6,0.4,32,33,0,82
693,0.6,0.4,33,33,0,82
694,0.6,0.4,33,33,0,82
695,0.6,0.4,33,33,0,82
696,0.6,0.4,33,33,0,82
697,0.6,0.4,33,33,0,82
698,0.6,0.4,32,34,0,82
699,0.6,0.4,31,35,0,82
700,0.6,0.4,31,35,0,82
701,0.6,0.4,30,36,0,82
702,0.6,0.4,30,36,0,82
703,0.6,0.4,30,36,0,82
704,0.6,0.4,30,36,0,82
705,0.6,0.4,30,36,0,82
706,0.6,0.4,30,36,0,82
707,0.6,0.4,31,36,0,82
708,0.6,0.4,31,36,0,82
709,0.6,0.4,30,37,0,82
710,0.6,0.4,30,37,0,82
711,0.6,0.4,30,37,0,82
712,0.6,0.4,30,37,0,82
713,0.6,0.4,30,37,0,82
714,0.6,0.4,30,37,0,82
715,0.6,0.4,31,37,0,82
716,0.6,0.4,31,37,0,82
717,0.6,0.4,31,37,0,82
718,0.6,0.4,32,37,0,82
719,0.6,0.4,32,37,0,82
720,0.6,0.4,32,37,0,82
721,0.6,0.4,32,37,0,82
722,0.6,0.4,32,37,0,82
723,0.6,0.4,32,37,0,82
724,0.6,0.4,32,37,0,82
725,0.6,0.4,32,37,0,82
726,0.6,0.4,32,37,0,82
727,0.6,0.4,32,37,0,82
728,0.6,0.4,31,38,0,82
729,0.6,0.4,31,38,0,82
730,0.6,0.4,32,38,0,82
731,0.6,0.4,33,38,0,82
732,0.6,0.4,33,38,0,82
733,0.6,0.4,31,40,0,82
734,0.6,0.4,32,40,0,82
735,0.6,0.4,32,40,0,82
736,0.6,0.4,32,40,0,82
737,0.6,0.4,32,40,0,82
738,0.6,0.4,32,40,0,82
739,0.6,0.4,32,40,0,82
740,0.6,0.4,32,40,0,82
741,0.6,0.4,31,41,0,82
742,0.6,0.4,32,41,0,82
743,0.6,0.4,32,41,0,82
744,0.6,0.4,32,41,0,82
745,0.6,0.4,32,41,0,82
746,0.6,0.4,32,41,0,82
747,0.6,0.4,32,41,0,82
748,0.6,0.4,32,41,0,82
749,0.6,0.4,32,41,0,82
750,0.6,0.4,32,41,0,82
751,0.6,0.4,32,41,0,82
752,0.6,0.4,33,41,0,82
753,0.6,0.4,34,41,0,82
754,0.6,0.4,34,41,0,82
755,0.6,0.4,33,42,0,82
756,0.6,0.4,33,42,0,82
757,0.6,0.4,33,42,0,82
758,0.6,0.4,32,43,0,82
759,0.6,0.4,31,44,0,82
760,0.6,0.4,31,44,0,82
761,0.6,0.4,31,44,0,82
762,0.6,0.4,33,44,0,82
763,0.6,0.4,33,44,0,82
764,0.6,0.4,33,44,0,82
765,0.6,0.4,33,44,0,82
766,0.6,0.4,33,44,0,82
767,0.6,0.4,33,44,0,82
768,0.6,0.4,33,44,0,82
769,0.6,0.4,32,45,0,82
770,0.6,0.4,32,45,0,82
771,0.6,0.4,32,45,0,82
772,0.6,0.4,31,46,0,82
773,0.6,0.4,31,46,0,82
774,0.6,0.4,31,46,0,82
775,0.6,0.4,30,47,0,82
776,0.6,0.4,30,47,0,82
777,0.6,0.4,30,47,0,82
778,0.6,0.4,30,47,0,82
779,0.6,0.4,30,47,0,82
780,0.6,0.4,29,48,0,82
781,0.6,0.4,29,48,0,82
782,0.6,0.4,28,49,0,82
783,0.6,0.4,28,49,0,82
784,0.6,0.4,28,49,0,82
785,0.6,0.4,28,49,0,82
786,0.6,0.4,28,49,0,82
787,0.6,0.4,27,50,0,82
788,0.6,0.4,26,51,0,82
789,0.6,0.4,26,51,0,82
790,0.6,0.4,25,52,0,82
791,0.6,0.4,25,52,0,82
792,0.6,0.4,25,52,0,82
793,0.6,0.4,25,52,0,82
794,0.6,0.4,25,52,0,82
795,0.6,0.4,25,52,0,82
796,0.6,0.4,25,52,0,82
797,0.6,0.4,25,52,0,82
798,0.6,0.4,24,53,0,82
799,0.6,0.4,24,53,0,82
800,0.6,0.4,24,53,0,82
801,0.6,0.4,24,53,0,82
802,0.6,0.4,23,54,0,82
803,0.6,0.4,23,54,0,82
804,0.6,0.4,23,54,0,82
805,0.6,0.4,23,54,0,82
806,0.6,0.4,23,54,0,82
807,0.6,0.4,23,54,0,82
808,0.6,0.4,23,54,0,82
809,0.6,0.4,23,54,0,82
810,0.6,0.4,23,54,0,82
811,0.6,0.4,23,54,0,82
812,0.6,0.4,23,54,0,82
813,0.6,0.4,23,54,0,82
814,0.6,0.4,23,54,0,82
815,0.6,0.4,23,54,0,82
816,0.6,0.4,23,54,0,82
817,0.6,0.4,23,54,0,82
818,0.6,0.4,23,54,0,82
819,0.6,0.4,23,54,0,82
820,0.6,0.4,22,55,0,82
821,0.6,0.4,22,55,0,82
822,0.6,0.4,22,55,0,82
823,0.6,0.4,22,55,0,82
824,0.6,0.4,22,55,0,82
825,0.6,0.4,22,55,0,82
826,0.6,0.4,22,55,0,82
827,0.6,0.4,22,55,0,82
828,0.6,0.4,22,55,0,82
829,0.6,0.4,22,55,0,82
830,0.6,0.4,22,55,0,82
831,0.6,0.4,21,56,0,82
832,0.6,0.4,21,56,0,82
833,0.6,0.4,20,57,0,82
834,0.6,0.4,20,57,0,82
835,0.6,0.4,20,57,0,82
836,0.6,0.4,20,57,0,82
837,0.6,0.4,20,57,0,82
838,0.6,0.4,20,57,0,82
839,0.6,0.4,20,57,0,82
840,0.6,0.4,20,57,0,82
841,0.6,0.4,20,57,0,82
842,0.6,0.4,20,57,0,82
843,0.6,0.4,20,57,0,82
844,0.6,0.4,20,57,0,82
845,0.6,0.4,19,58,0,82
846,0.6,0.4,19,58,0,82
847,0.6,0.4,19,58,0,82
848,0.6,0.4,19,58,0,82
849,0.6,0.4,19,58,0,82
850,0.6,0.4,19,58,0,82
851,0.6,0.4,19,58,0,82
852,0.6,0.4,19,58,0,82
853,0.6,0.4,18,59,0,82
854,0.6,0.4,18,59,0,82
855,0.6,0.4,18,59,0,82
856,0.6,0.4,18,59,0,82
857,0.6,0.4,18,59,0,82
858,0.6,0.4,17,60,0,82
859,0.6,0.4,17,60,0,82
860,0.6,0.4,17,60,0,82
861,0.6,0.4,17,60,0,82
862,0.6,0.4,17,60,0,82
863,0.6,0.4,18,60,0,82
864,0.6,0.4,18,60,0,82
865,0.6,0.4,18,60,0,82
866,0.6,0.4,18,60,0,82
867,0.6,0.4,17,61,0,82
868,0.6,0.4,17,61,0,82
869,0.6,0.4,17,61,0,82
870,0.6,0.4,17,61,0,82
871,0.6,0.4,17,61,0,82
872,0.6,0.4,17,61,0,82
873,0.6,0.4,16,62,0,82
874,0.6,0.4,16,62,0,82
875,0.6,0.4,16,63,0,82
876,0.6,0.4,16,63,0,82
877,0.6,0.4,16,63,0,82
878,0.6,0.4,16,63,0,82
879,0.6,0.4,16,63,0,82
880,0.6,0.4,16,63,0,82
881,0.6,0.4,16,63,0,82
882,0.6,0.4,16,63,0,82
883,0.6,0.4,16,63,0,82
884,0.6,0.4,16,63,0,82
885,0.6,0.4,16,63,0,82
886,0.6,0.4,16,63,0,82
887,0.6,0.4,16,63,0,82
888,0.6,0.4,16,63,0,82
889,0.6,0.4,16,63,0,82
890,0.6,0.4,15,64,0,82
891,0.6,0.4,16,64,0,82
892,0.6,0.4,14,66,0,82
893,0.6,0.4,14,66,0,82
894,0.6,0.4,14,66,0,82
895,0.6,0.4,14,66,0,82
896,0.6,0.4,14,66,0,82
897,0.6,0.4,14,66,0,82
898,0.6,0.4,14,66,0,82
899,0.6,0.4,14,66,0,82
900,0.6,0.4,14,66,0,82
901,0.6,0.4,14,66,0,82
902,0.6,0.4,14,66,0,82
903,0.6,0.4,14,66,0,82
904,0.6,0.4,14,66,0,82
905,0.6,0.4,14,66,0,82
906,0.6,0.4,14,66,0,82
907,0.6,0.4,13,67,0,82
908,0.6,0.4,13,67,0,82
909,0.6,0.4,13,67,0,82
910,0.6,0.4,13,67,0,82
911,0.6,0.4,13,67,0,82
912,0.6,0.4,13,67,0,82
913,0.6,0.4,13,67,0,82
914,0.6,0.4,13,67,0,82
915,0.6,0.4,12,68,0,82
916,0.6,0.4,12,68,0,82
917,0.6,0.4,11,69,0,82
918,0.6,0.4,11,69,0,82
919,0.6,0.4,12,69,0,82
920,0.6,0.4,12,69,0,82
921,0.6,0.4,12,69,0,82
