# 2020-04-08, Benjamin Adam Catching
# Data from simulation of 200 agents with various levels of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,recovered,infected with mask,susceptible with mask
827,0.5,0.6,12,23,0,117
828,0.5,0.6,12,23,0,117
829,0.5,0.6,11,24,0,117
830,0.5,0.6,11,24,0,117
831,0.5,0.6,10,25,0,117
832,0.5,0.6,10,25,0,117
833,0.5,0.6,10,25,0,117
834,0.5,0.6,10,25,0,117
835,0.5,0.6,10,25,0,117
836,0.5,0.6,10,25,0,117
837,0.5,0.6,10,25,0,117
838,0.5,0.6,10,25,0,117
839,0.5,0.6,10,25,0,117
840,0.5,0.6,10,25,0,117
841,0.5,0.6,10,25,0,117
842,0.5,0.6,10,25,0,117
843,0.5,0.6,9,26,0,117
844,0.5,0.6,9,26,0,117
845,0.5,0.6,9,26,0,117
846,0.5,0.6,9,26,0,117
847,0.5,0.6,9,26,0,117
848,0.5,0.6,9,26,0,117
849,0.5,0.6,8,27,0,117
850,0.5,0.6,8,27,0,117
851,0.5,0.6,9,27,0,117
852,0.5,0.6,9,27,0,117
853,0.5,0.6,9,27,0,117
854,0.5,0.6,9,27,0,117
855,0.5,0.6,9,27,0,117
856,0.5,0.6,9,27,0,117
857,0.5,0.6,9,27,0,117
858,0.5,0.6,9,27,0,117
859,0.5,0.6,9,27,0,117
860,0.5,0.6,9,27,0,117
861,0.5,0.6,9,27,0,117
862,0.5,0.6,9,27,0,117
863,0.5,0.6,9,27,0,117
864,0.5,0.6,9,27,0,117
865,0.5,0.6,9,27,0,117
866,0.5,0.6,9,27,0,117
867,0.5,0.6,9,27,0,117
868,0.5,0.6,10,27,0,117
869,0.5,0.6,10,27,0,117
870,0.5,0.6,11,27,0,117
871,0.5,0.6,11,27,0,117
872,0.5,0.6,11,27,0,117
873,0.5,0.6,11,27,0,117
874,0.5,0.6,11,27,0,117
875,0.5,0.6,11,27,0,117
876,0.5,0.6,11,27,0,117
877,0.5,0.6,11,27,0,117
878,0.5,0.6,11,27,0,117
879,0.5,0.6,11,27,0,117
880,0.5,0.6,11,27,0,117
881,0.5,0.6,11,27,0,117
882,0.5,0.6,11,27,0,117
883,0.5,0.6,11,27,0,117
884,0.5,0.6,11,27,0,117
885,0.5,0.6,11,27,0,117
886,0.5,0.6,11,27,0,117
887,0.5,0.6,12,27,0,117
888,0.5,0.6,12,27,0,117
889,0.5,0.6,12,27,0,117
890,0.5,0.6,13,27,0,117
891,0.5,0.6,13,27,0,117
892,0.5,0.6,13,27,0,117
893,0.5,0.6,13,27,0,117
894,0.5,0.6,13,27,0,117
895,0.5,0.6,13,27,0,117
896,0.5,0.6,13,27,0,117
897,0.5,0.6,13,27,0,117
898,0.5,0.6,13,27,0,117
899,0.5,0.6,13,27,0,117
900,0.5,0.6,13,27,0,117
901,0.5,0.6,13,27,0,117
902,0.5,0.6,13,27,0,117
903,0.5,0.6,12,28,0,117
904,0.5,0.6,12,28,0,117
905,0.5,0.6,12,28,0,117
906,0.5,0.6,12,28,0,117
907,0.5,0.6,11,29,0,117
908,0.5,0.6,11,29,0,117
909,0.5,0.6,11,29,0,117
910,0.5,0.6,11,29,0,117
911,0.5,0.6,11,29,0,117
912,0.5,0.6,11,29,0,117
913,0.5,0.6,11,29,0,117
914,0.5,0.6,11,29,0,117
915,0.5,0.6,11,29,0,117
916,0.5,0.6,11,29,0,117
917,0.5,0.6,11,29,0,117
918,0.5,0.6,11,29,0,117
919,0.5,0.6,11,29,0,117
920,0.5,0.6,11,29,0,117
921,0.5,0.6,11,29,0,117
922,0.5,0.6,11,29,0,117
923,0.5,0.6,10,30,0,117
924,0.5,0.6,10,30,0,117
925,0.5,0.6,10,30,0,117
926,0.5,0.6,10,30,0,117
927,0.5,0.6,10,30,0,117
928,0.5,0.6,10,30,0,117
929,0.5,0.6,10,30,0,117
930,0.5,0.6,10,30,0,117
931,0.5,0.6,10,30,0,117
932,0.5,0.6,10,30,0,117
933,0.5,0.6,10,30,0,117
934,0.5,0.6,10,30,0,117
935,0.5,0.6,10,30,0,117
936,0.5,0.6,10,30,0,117
937,0.5,0.6,10,30,0,117
938,0.5,0.6,9,31,0,117
939,0.5,0.6,8,32,0,117
940,0.5,0.6,8,32,0,117
941,0.5,0.6,8,32,0,117
942,0.5,0.6,8,32,0,117
943,0.5,0.6,8,32,0,117
944,0.5,0.6,8,32,0,117
945,0.5,0.6,8,32,0,117
946,0.5,0.6,8,32,0,117
947,0.5,0.6,8,32,0,117
948,0.5,0.6,8,32,0,117
949,0.5,0.6,8,32,0,117
950,0.5,0.6,8,32,0,117
951,0.5,0.6,8,32,0,117
952,0.5,0.6,8,32,0,117
953,0.5,0.6,8,32,0,117
954,0.5,0.6,8,32,0,117
955,0.5,0.6,8,32,0,117
956,0.5,0.6,8,32,0,117
957,0.5,0.6,8,32,0,117
958,0.5,0.6,8,32,0,117
959,0.5,0.6,8,32,0,117
960,0.5,0.6,8,32,0,117
961,0.5,0.6,8,32,0,117
962,0.5,0.6,8,32,0,117
963,0.5,0.6,8,32,0,117
964,0.5,0.6,8,32,0,117
965,0.5,0.6,8,32,0,117
966,0.5,0.6,8,32,0,117
967,0.5,0.6,8,32,0,117
968,0.5,0.6,8,32,0,117
969,0.5,0.6,8,32,0,117
970,0.5,0.6,8,32,0,117
971,0.5,0.6,8,32,0,117
972,0.5,0.6,8,32,0,117
973,0.5,0.6,8,32,0,117
974,0.5,0.6,8,32,0,117
975,0.5,0.6,8,32,0,117
976,0.5,0.6,8,32,0,117
977,0.5,0.6,8,32,0,117
978,0.5,0.6,8,32,0,117
979,0.5,0.6,8,32,0,117
980,0.5,0.6,8,32,0,117
981,0.5,0.6,8,32,0,117
982,0.5,0.6,8,32,0,117
983,0.5,0.6,8,32,0,117
984,0.5,0.6,8,32,0,117
985,0.5,0.6,8,32,0,117
986,0.5,0.6,9,32,0,117
987,0.5,0.6,9,32,0,117
988,0.5,0.6,9,32,0,117
989,0.5,0.6,9,32,0,117
990,0.5,0.6,9,32,0,117
991,0.5,0.6,9,32,0,117
992,0.5,0.6,9,32,0,117
993,0.5,0.6,9,32,0,117
994,0.5,0.6,9,32,0,117
995,0.5,0.6,9,32,0,117
996,0.5,0.6,9,32,0,117
997,0.5,0.6,8,33,0,117
998,0.5,0.6,8,33,0,117
999,0.5,0.6,8,33,0,117
0,0.5,0.7,1,0,0,134
0,0.5,0.7,1,0,0,134
1,0.5,0.7,1,0,0,134
2,0.5,0.7,1,0,0,134
3,0.5,0.7,1,0,0,134
4,0.5,0.7,1,0,0,134
5,0.5,0.7,1,0,0,134
6,0.5,0.7,1,0,0,134
7,0.5,0.7,1,0,0,134
8,0.5,0.7,1,0,0,134
9,0.5,0.7,1,0,0,134
10,0.5,0.7,1,0,0,134
11,0.5,0.7,1,0,0,134
12,0.5,0.7,1,0,0,134
13,0.5,0.7,1,0,0,134
14,0.5,0.7,1,0,0,134
15,0.5,0.7,1,0,0,134
16,0.5,0.7,1,0,0,134
17,0.5,0.7,1,0,0,134
18,0.5,0.7,1,0,0,134
19,0.5,0.7,1,0,0,134
20,0.5,0.7,1,0,0,134
21,0.5,0.7,1,0,0,134
22,0.5,0.7,1,0,0,134
23,0.5,0.7,1,0,0,134
24,0.5,0.7,1,0,0,134
25,0.5,0.7,1,0,0,134
26,0.5,0.7,1,0,0,134
27,0.5,0.7,1,0,0,134
28,0.5,0.7,1,0,0,134
29,0.5,0.7,1,0,0,134
30,0.5,0.7,1,0,0,134
31,0.5,0.7,1,0,0,134
32,0.5,0.7,1,0,0,134
33,0.5,0.7,1,0,0,134
34,0.5,0.7,1,0,0,134
35,0.5,0.7,1,0,0,134
36,0.5,0.7,1,0,0,134
37,0.5,0.7,1,0,0,134
38,0.5,0.7,1,0,0,134
39,0.5,0.7,1,0,0,134
40,0.5,0.7,1,0,0,134
41,0.5,0.7,1,0,0,134
42,0.5,0.7,1,0,0,134
43,0.5,0.7,1,0,0,134
44,0.5,0.7,1,0,0,134
45,0.5,0.7,1,0,0,134
46,0.5,0.7,1,0,0,134
47,0.5,0.7,1,0,0,134
48,0.5,0.7,1,0,0,134
49,0.5,0.7,1,0,0,134
50,0.5,0.7,1,0,0,134
51,0.5,0.7,1,0,0,134
52,0.5,0.7,1,0,0,134
53,0.5,0.7,1,0,0,134
54,0.5,0.7,1,0,0,134
55,0.5,0.7,1,0,0,134
56,0.5,0.7,1,0,0,134
57,0.5,0.7,1,0,0,134
58,0.5,0.7,1,0,0,134
59,0.5,0.7,1,0,0,134
60,0.5,0.7,1,0,0,134
61,0.5,0.7,1,0,0,134
62,0.5,0.7,1,0,0,134
63,0.5,0.7,1,0,0,134
64,0.5,0.7,1,0,0,134
65,0.5,0.7,1,0,0,134
66,0.5,0.7,1,0,0,134
67,0.5,0.7,1,0,0,134
68,0.5,0.7,1,0,0,134
69,0.5,0.7,1,0,0,134
70,0.5,0.7,1,0,0,134
71,0.5,0.7,1,0,0,134
72,0.5,0.7,1,0,0,134
73,0.5,0.7,1,0,0,134
74,0.5,0.7,1,0,0,134
75,0.5,0.7,1,0,0,134
76,0.5,0.7,1,0,0,134
77,0.5,0.7,1,0,0,134
78,0.5,0.7,1,0,0,134
79,0.5,0.7,1,0,0,134
80,0.5,0.7,1,0,0,134
81,0.5,0.7,1,0,0,134
82,0.5,0.7,1,0,0,134
83,0.5,0.7,1,0,0,134
84,0.5,0.7,1,0,0,134
85,0.5,0.7,1,0,0,134
86,0.5,0.7,1,0,0,134
87,0.5,0.7,1,0,0,134
88,0.5,0.7,1,0,0,134
89,0.5,0.7,1,0,0,134
90,0.5,0.7,1,0,0,134
91,0.5,0.7,1,0,0,134
92,0.5,0.7,1,0,0,134
93,0.5,0.7,1,0,0,134
94,0.5,0.7,1,0,0,134
95,0.5,0.7,1,0,0,134
96,0.5,0.7,1,0,0,134
97,0.5,0.7,1,0,0,134
98,0.5,0.7,1,0,0,134
99,0.5,0.7,1,0,0,134
100,0.5,0.7,1,0,0,134
101,0.5,0.7,1,0,0,134
102,0.5,0.7,1,0,0,134
103,0.5,0.7,1,0,0,134
104,0.5,0.7,1,0,0,134
105,0.5,0.7,1,0,0,134
106,0.5,0.7,1,0,0,134
107,0.5,0.7,1,0,0,134
108,0.5,0.7,1,0,0,134
109,0.5,0.7,1,0,0,134
110,0.5,0.7,1,0,0,134
111,0.5,0.7,1,0,0,134
112,0.5,0.7,1,0,0,134
113,0.5,0.7,1,0,0,134
114,0.5,0.7,1,0,0,134
115,0.5,0.7,1,0,0,134
116,0.5,0.7,1,0,0,134
117,0.5,0.7,1,0,0,134
118,0.5,0.7,1,0,0,134
119,0.5,0.7,1,0,0,134
120,0.5,0.7,1,0,0,134
121,0.5,0.7,1,0,0,134
122,0.5,0.7,1,0,0,134
123,0.5,0.7,1,0,0,134
124,0.5,0.7,1,0,0,134
125,0.5,0.7,1,0,0,134
126,0.5,0.7,1,0,0,134
127,0.5,0.7,1,0,0,134
128,0.5,0.7,1,0,0,134
129,0.5,0.7,1,0,0,134
130,0.5,0.7,1,0,0,134
131,0.5,0.7,1,0,0,134
132,0.5,0.7,1,0,0,134
133,0.5,0.7,1,0,0,134
134,0.5,0.7,1,0,0,134
135,0.5,0.7,1,0,0,134
136,0.5,0.7,1,0,0,134
137,0.5,0.7,1,0,0,134
138,0.5,0.7,1,0,0,134
139,0.5,0.7,1,0,0,134
140,0.5,0.7,1,0,0,134
141,0.5,0.7,1,0,0,134
142,0.5,0.7,1,0,0,134
143,0.5,0.7,1,0,0,134
144,0.5,0.7,1,0,0,134
145,0.5,0.7,1,0,0,134
146,0.5,0.7,1,0,0,134
147,0.5,0.7,1,0,0,134
148,0.5,0.7,1,0,0,134
149,0.5,0.7,1,0,0,134
150,0.5,0.7,1,0,0,134
151,0.5,0.7,1,0,0,134
152,0.5,0.7,1,0,0,134
153,0.5,0.7,1,0,0,134
154,0.5,0.7,1,0,0,134
155,0.5,0.7,1,0,0,134
156,0.5,0.7,1,0,0,134
157,0.5,0.7,1,0,0,134
158,0.5,0.7,1,0,0,134
159,0.5,0.7,1,0,0,134
160,0.5,0.7,1,0,0,134
161,0.5,0.7,1,0,0,134
162,0.5,0.7,1,0,0,134
163,0.5,0.7,1,0,0,134
164,0.5,0.7,1,0,0,134
165,0.5,0.7,1,0,0,134
166,0.5,0.7,1,0,0,134
167,0.5,0.7,1,0,0,134
168,0.5,0.7,1,0,0,134
169,0.5,0.7,1,0,0,134
170,0.5,0.7,1,0,0,134
171,0.5,0.7,1,0,0,134
172,0.5,0.7,1,0,0,134
173,0.5,0.7,1,0,0,134
174,0.5,0.7,1,0,0,134
175,0.5,0.7,1,0,0,134
176,0.5,0.7,1,0,0,134
177,0.5,0.7,1,0,0,134
178,0.5,0.7,1,0,0,134
179,0.5,0.7,1,0,0,134
180,0.5,0.7,1,0,0,134
181,0.5,0.7,1,0,0,134
182,0.5,0.7,1,0,0,134
183,0.5,0.7,1,0,0,134
184,0.5,0.7,1,0,0,134
185,0.5,0.7,1,0,0,134
186,0.5,0.7,1,0,0,134
187,0.5,0.7,1,0,0,134
188,0.5,0.7,1,0,0,134
189,0.5,0.7,1,0,0,134
190,0.5,0.7,1,0,0,134
191,0.5,0.7,1,0,0,134
192,0.5,0.7,1,0,0,134
193,0.5,0.7,1,0,0,134
194,0.5,0.7,1,0,0,134
195,0.5,0.7,1,0,0,134
196,0.5,0.7,1,0,0,134
197,0.5,0.7,1,0,0,134
198,0.5,0.7,0,1,0,134
199,0.5,0.7,0,1,0,134
200,0.5,0.7,0,1,0,134
201,0.5,0.7,0,1,0,134
202,0.5,0.7,0,1,0,134
203,0.5,0.7,0,1,0,134
204,0.5,0.7,0,1,0,134
205,0.5,0.7,0,1,0,134
206,0.5,0.7,0,1,0,134
207,0.5,0.7,0,1,0,134
208,0.5,0.7,0,1,0,134
209,0.5,0.7,0,1,0,134
210,0.5,0.7,0,1,0,134
211,0.5,0.7,0,1,0,134
212,0.5,0.7,0,1,0,134
213,0.5,0.7,0,1,0,134
214,0.5,0.7,0,1,0,134
215,0.5,0.7,0,1,0,134
216,0.5,0.7,0,1,0,134
217,0.5,0.7,0,1,0,134
218,0.5,0.7,0,1,0,134
219,0.5,0.7,0,1,0,134
220,0.5,0.7,0,1,0,134
221,0.5,0.7,0,1,0,134
222,0.5,0.7,0,1,0,134
223,0.5,0.7,0,1,0,134
224,0.5,0.7,0,1,0,134
225,0.5,0.7,0,1,0,134
226,0.5,0.7,0,1,0,134
227,0.5,0.7,0,1,0,134
228,0.5,0.7,0,1,0,134
229,0.5,0.7,0,1,0,134
230,0.5,0.7,0,1,0,134
231,0.5,0.7,0,1,0,134
232,0.5,0.7,0,1,0,134
233,0.5,0.7,0,1,0,134
234,0.5,0.7,0,1,0,134
235,0.5,0.7,0,1,0,134
236,0.5,0.7,0,1,0,134
237,0.5,0.7,0,1,0,134
238,0.5,0.7,0,1,0,134
239,0.5,0.7,0,1,0,134
240,0.5,0.7,0,1,0,134
241,0.5,0.7,0,1,0,134
242,0.5,0.7,0,1,0,134
243,0.5,0.7,0,1,0,134
244,0.5,0.7,0,1,0,134
245,0.5,0.7,0,1,0,134
246,0.5,0.7,0,1,0,134
247,0.5,0.7,0,1,0,134
248,0.5,0.7,0,1,0,134
249,0.5,0.7,0,1,0,134
250,0.5,0.7,0,1,0,134
251,0.5,0.7,0,1,0,134
252,0.5,0.7,0,1,0,134
253,0.5,0.7,0,1,0,134
254,0.5,0.7,0,1,0,134
255,0.5,0.7,0,1,0,134
256,0.5,0.7,0,1,0,134
257,0.5,0.7,0,1,0,134
258,0.5,0.7,0,1,0,134
259,0.5,0.7,0,1,0,134
260,0.5,0.7,0,1,0,134
261,0.5,0.7,0,1,0,134
262,0.5,0.7,0,1,0,134
263,0.5,0.7,0,1,0,134
264,0.5,0.7,0,1,0,134
265,0.5,0.7,0,1,0,134
266,0.5,0.7,0,1,0,134
267,0.5,0.7,0,1,0,134
268,0.5,0.7,0,1,0,134
269,0.5,0.7,0,1,0,134
270,0.5,0.7,0,1,0,134
271,0.5,0.7,0,1,0,134
272,0.5,0.7,0,1,0,134
273,0.5,0.7,0,1,0,134
274,0.5,0.7,0,1,0,134
275,0.5,0.7,0,1,0,134
276,0.5,0.7,0,1,0,134
277,0.5,0.7,0,1,0,134
278,0.5,0.7,0,1,0,134
279,0.5,0.7,0,1,0,134
280,0.5,0.7,0,1,0,134
281,0.5,0.7,0,1,0,134
282,0.5,0.7,0,1,0,134
283,0.5,0.7,0,1,0,134
284,0.5,0.7,0,1,0,134
285,0.5,0.7,0,1,0,134
286,0.5,0.7,0,1,0,134
287,0.5,0.7,0,1,0,134
288,0.5,0.7,0,1,0,134
289,0.5,0.7,0,1,0,134
290,0.5,0.7,0,1,0,134
291,0.5,0.7,0,1,0,134
292,0.5,0.7,0,1,0,134
293,0.5,0.7,0,1,0,134
294,0.5,0.7,0,1,0,134
295,0.5,0.7,0,1,0,134
296,0.5,0.7,0,1,0,134
297,0.5,0.7,0,1,0,134
298,0.5,0.7,0,1,0,134
299,0.5,0.7,0,1,0,134
300,0.5,0.7,0,1,0,134
301,0.5,0.7,0,1,0,134
302,0.5,0.7,0,1,0,134
303,0.5,0.7,0,1,0,134
304,0.5,0.7,0,1,0,134
305,0.5,0.7,0,1,0,134
306,0.5,0.7,0,1,0,134
307,0.5,0.7,0,1,0,134
308,0.5,0.7,0,1,0,134
309,0.5,0.7,0,1,0,134
310,0.5,0.7,0,1,0,134
311,0.5,0.7,0,1,0,134
312,0.5,0.7,0,1,0,134
313,0.5,0.7,0,1,0,134
314,0.5,0.7,0,1,0,134
315,0.5,0.7,0,1,0,134
316,0.5,0.7,0,1,0,134
317,0.5,0.7,0,1,0,134
318,0.5,0.7,0,1,0,134
319,0.5,0.7,0,1,0,134
320,0.5,0.7,0,1,0,134
321,0.5,0.7,0,1,0,134
322,0.5,0.7,0,1,0,134
323,0.5,0.7,0,1,0,134
324,0.5,0.7,0,1,0,134
325,0.5,0.7,0,1,0,134
326,0.5,0.7,0,1,0,134
327,0.5,0.7,0,1,0,134
328,0.5,0.7,0,1,0,134
329,0.5,0.7,0,1,0,134
330,0.5,0.7,0,1,0,134
331,0.5,0.7,0,1,0,134
332,0.5,0.7,0,1,0,134
333,0.5,0.7,0,1,0,134
334,0.5,0.7,0,1,0,134
335,0.5,0.7,0,1,0,134
336,0.5,0.7,0,1,0,134
337,0.5,0.7,0,1,0,134
338,0.5,0.7,0,1,0,134
339,0.5,0.7,0,1,0,134
340,0.5,0.7,0,1,0,134
341,0.5,0.7,0,1,0,134
342,0.5,0.7,0,1,0,134
343,0.5,0.7,0,1,0,134
344,0.5,0.7,0,1,0,134
345,0.5,0.7,0,1,0,134
346,0.5,0.7,0,1,0,134
347,0.5,0.7,0,1,0,134
348,0.5,0.7,0,1,0,134
349,0.5,0.7,0,1,0,134
350,0.5,0.7,0,1,0,134
351,0.5,0.7,0,1,0,134
352,0.5,0.7,0,1,0,134
353,0.5,0.7,0,1,0,134
354,0.5,0.7,0,1,0,134
355,0.5,0.7,0,1,0,134
356,0.5,0.7,0,1,0,134
357,0.5,0.7,0,1,0,134
358,0.5,0.7,0,1,0,134
359,0.5,0.7,0,1,0,134
360,0.5,0.7,0,1,0,134
361,0.5,0.7,0,1,0,134
362,0.5,0.7,0,1,0,134
363,0.5,0.7,0,1,0,134
364,0.5,0.7,0,1,0,134
365,0.5,0.7,0,1,0,134
366,0.5,0.7,0,1,0,134
367,0.5,0.7,0,1,0,134
368,0.5,0.7,0,1,0,134
369,0.5,0.7,0,1,0,134
370,0.5,0.7,0,1,0,134
371,0.5,0.7,0,1,0,134
372,0.5,0.7,0,1,0,134
373,0.5,0.7,0,1,0,134
374,0.5,0.7,0,1,0,134
375,0.5,0.7,0,1,0,134
376,0.5,0.7,0,1,0,134
377,0.5,0.7,0,1,0,134
378,0.5,0.7,0,1,0,134
379,0.5,0.7,0,1,0,134
380,0.5,0.7,0,1,0,134
381,0.5,0.7,0,1,0,134
382,0.5,0.7,0,1,0,134
383,0.5,0.7,0,1,0,134
384,0.5,0.7,0,1,0,134
385,0.5,0.7,0,1,0,134
386,0.5,0.7,0,1,0,134
387,0.5,0.7,0,1,0,134
388,0.5,0.7,0,1,0,134
389,0.5,0.7,0,1,0,134
390,0.5,0.7,0,1,0,134
391,0.5,0.7,0,1,0,134
392,0.5,0.7,0,1,0,134
393,0.5,0.7,0,1,0,134
394,0.5,0.7,0,1,0,134
395,0.5,0.7,0,1,0,134
396,0.5,0.7,0,1,0,134
397,0.5,0.7,0,1,0,134
398,0.5,0.7,0,1,0,134
399,0.5,0.7,0,1,0,134
400,0.5,0.7,0,1,0,134
401,0.5,0.7,0,1,0,134
402,0.5,0.7,0,1,0,134
403,0.5,0.7,0,1,0,134
404,0.5,0.7,0,1,0,134
405,0.5,0.7,0,1,0,134
406,0.5,0.7,0,1,0,134
407,0.5,0.7,0,1,0,134
408,0.5,0.7,0,1,0,134
409,0.5,0.7,0,1,0,134
410,0.5,0.7,0,1,0,134
411,0.5,0.7,0,1,0,134
412,0.5,0.7,0,1,0,134
413,0.5,0.7,0,1,0,134
414,0.5,0.7,0,1,0,134
415,0.5,0.7,0,1,0,134
416,0.5,0.7,0,1,0,134
417,0.5,0.7,0,1,0,134
418,0.5,0.7,0,1,0,134
419,0.5,0.7,0,1,0,134
420,0.5,0.7,0,1,0,134
421,0.5,0.7,0,1,0,134
422,0.5,0.7,0,1,0,134
423,0.5,0.7,0,1,0,134
424,0.5,0.7,0,1,0,134
425,0.5,0.7,0,1,0,134
426,0.5,0.7,0,1,0,134
427,0.5,0.7,0,1,0,134
428,0.5,0.7,0,1,0,134
429,0.5,0.7,0,1,0,134
430,0.5,0.7,0,1,0,134
431,0.5,0.7,0,1,0,134
432,0.5,0.7,0,1,0,134
433,0.5,0.7,0,1,0,134
434,0.5,0.7,0,1,0,134
435,0.5,0.7,0,1,0,134
436,0.5,0.7,0,1,0,134
437,0.5,0.7,0,1,0,134
438,0.5,0.7,0,1,0,134
439,0.5,0.7,0,1,0,134
440,0.5,0.7,0,1,0,134
441,0.5,0.7,0,1,0,134
442,0.5,0.7,0,1,0,134
443,0.5,0.7,0,1,0,134
444,0.5,0.7,0,1,0,134
445,0.5,0.7,0,1,0,134
446,0.5,0.7,0,1,0,134
447,0.5,0.7,0,1,0,134
448,0.5,0.7,0,1,0,134
449,0.5,0.7,0,1,0,134
450,0.5,0.7,0,1,0,134
451,0.5,0.7,0,1,0,134
452,0.5,0.7,0,1,0,134
453,0.5,0.7,0,1,0,134
454,0.5,0.7,0,1,0,134
455,0.5,0.7,0,1,0,134
456,0.5,0.7,0,1,0,134
457,0.5,0.7,0,1,0,134
458,0.5,0.7,0,1,0,134
459,0.5,0.7,0,1,0,134
460,0.5,0.7,0,1,0,134
461,0.5,0.7,0,1,0,134
462,0.5,0.7,0,1,0,134
463,0.5,0.7,0,1,0,134
464,0.5,0.7,0,1,0,134
465,0.5,0.7,0,1,0,134
466,0.5,0.7,0,1,0,134
467,0.5,0.7,0,1,0,134
468,0.5,0.7,0,1,0,134
469,0.5,0.7,0,1,0,134
470,0.5,0.7,0,1,0,134
471,0.5,0.7,0,1,0,134
472,0.5,0.7,0,1,0,134
473,0.5,0.7,0,1,0,134
474,0.5,0.7,0,1,0,134
475,0.5,0.7,0,1,0,134
476,0.5,0.7,0,1,0,134
477,0.5,0.7,0,1,0,134
478,0.5,0.7,0,1,0,134
479,0.5,0.7,0,1,0,134
480,0.5,0.7,0,1,0,134
481,0.5,0.7,0,1,0,134
482,0.5,0.7,0,1,0,134
483,0.5,0.7,0,1,0,134
484,0.5,0.7,0,1,0,134
485,0.5,0.7,0,1,0,134
486,0.5,0.7,0,1,0,134
487,0.5,0.7,0,1,0,134
488,0.5,0.7,0,1,0,134
489,0.5,0.7,0,1,0,134
490,0.5,0.7,0,1,0,134
491,0.5,0.7,0,1,0,134
492,0.5,0.7,0,1,0,134
493,0.5,0.7,0,1,0,134
494,0.5,0.7,0,1,0,134
495,0.5,0.7,0,1,0,134
496,0.5,0.7,0,1,0,134
497,0.5,0.7,0,1,0,134
498,0.5,0.7,0,1,0,134
499,0.5,0.7,0,1,0,134
500,0.5,0.7,0,1,0,134
501,0.5,0.7,0,1,0,134
502,0.5,0.7,0,1,0,134
503,0.5,0.7,0,1,0,134
504,0.5,0.7,0,1,0,134
505,0.5,0.7,0,1,0,134
506,0.5,0.7,0,1,0,134
507,0.5,0.7,0,1,0,134
508,0.5,0.7,0,1,0,134
509,0.5,0.7,0,1,0,134
510,0.5,0.7,0,1,0,134
511,0.5,0.7,0,1,0,134
512,0.5,0.7,0,1,0,134
513,0.5,0.7,0,1,0,134
514,0.5,0.7,0,1,0,134
515,0.5,0.7,0,1,0,134
516,0.5,0.7,0,1,0,134
517,0.5,0.7,0,1,0,134
518,0.5,0.7,0,1,0,134
519,0.5,0.7,0,1,0,134
520,0.5,0.7,0,1,0,134
521,0.5,0.7,0,1,0,134
522,0.5,0.7,0,1,0,134
523,0.5,0.7,0,1,0,134
524,0.5,0.7,0,1,0,134
525,0.5,0.7,0,1,0,134
526,0.5,0.7,0,1,0,134
527,0.5,0.7,0,1,0,134
528,0.5,0.7,0,1,0,134
529,0.5,0.7,0,1,0,134
530,0.5,0.7,0,1,0,134
531,0.5,0.7,0,1,0,134
532,0.5,0.7,0,1,0,134
533,0.5,0.7,0,1,0,134
534,0.5,0.7,0,1,0,134
535,0.5,0.7,0,1,0,134
536,0.5,0.7,0,1,0,134
537,0.5,0.7,0,1,0,134
538,0.5,0.7,0,1,0,134
539,0.5,0.7,0,1,0,134
540,0.5,0.7,0,1,0,134
541,0.5,0.7,0,1,0,134
542,0.5,0.7,0,1,0,134
543,0.5,0.7,0,1,0,134
544,0.5,0.7,0,1,0,134
545,0.5,0.7,0,1,0,134
546,0.5,0.7,0,1,0,134
547,0.5,0.7,0,1,0,134
548,0.5,0.7,0,1,0,134
549,0.5,0.7,0,1,0,134
550,0.5,0.7,0,1,0,134
551,0.5,0.7,0,1,0,134
552,0.5,0.7,0,1,0,134
553,0.5,0.7,0,1,0,134
554,0.5,0.7,0,1,0,134
555,0.5,0.7,0,1,0,134
556,0.5,0.7,0,1,0,134
557,0.5,0.7,0,1,0,134
558,0.5,0.7,0,1,0,134
559,0.5,0.7,0,1,0,134
560,0.5,0.7,0,1,0,134
561,0.5,0.7,0,1,0,134
562,0.5,0.7,0,1,0,134
563,0.5,0.7,0,1,0,134
564,0.5,0.7,0,1,0,134
565,0.5,0.7,0,1,0,134
566,0.5,0.7,0,1,0,134
567,0.5,0.7,0,1,0,134
568,0.5,0.7,0,1,0,134
569,0.5,0.7,0,1,0,134
570,0.5,0.7,0,1,0,134
571,0.5,0.7,0,1,0,134
572,0.5,0.7,0,1,0,134
573,0.5,0.7,0,1,0,134
574,0.5,0.7,0,1,0,134
575,0.5,0.7,0,1,0,134
576,0.5,0.7,0,1,0,134
577,0.5,0.7,0,1,0,134
578,0.5,0.7,0,1,0,134
579,0.5,0.7,0,1,0,134
580,0.5,0.7,0,1,0,134
581,0.5,0.7,0,1,0,134
582,0.5,0.7,0,1,0,134
583,0.5,0.7,0,1,0,134
584,0.5,0.7,0,1,0,134
585,0.5,0.7,0,1,0,134
586,0.5,0.7,0,1,0,134
587,0.5,0.7,0,1,0,134
588,0.5,0.7,0,1,0,134
589,0.5,0.7,0,1,0,134
590,0.5,0.7,0,1,0,134
591,0.5,0.7,0,1,0,134
592,0.5,0.7,0,1,0,134
593,0.5,0.7,0,1,0,134
594,0.5,0.7,0,1,0,134
595,0.5,0.7,0,1,0,134
596,0.5,0.7,0,1,0,134
597,0.5,0.7,0,1,0,134
